,years_since_last_promotion2,hourly_rate2,job_satisfaction2,environment_satisfaction2,work_life_balance2
0,Group A,Group A,Group A,Group B,Group A
1,Group A,Group A,Group A,Group A,Group A
2,Group A,Group A,Group A,Group A,Group A
3,Group A,Group A,Group A,Group B,Group A
4,Group B,Group A,Group B,Group B,Group A
5,Group A,Group A,Group A,Group A,Group A
6,Group A,Group A,Group B,Group B,Group B
7,Group A,Group A,Group A,Group B,Group A
8,Group A,Group A,Group B,Group B,Group A
9,Group B,Group A,Group A,Group B,Group A
10,Group A,Group A,Group A,Group B,Group A
11,Group A,Group A,Group B,Group A,Group A
12,Group B,Group A,Group A,Group B,Group A
13,Group A,Group A,Group A,Group B,Group A
14,Group B,Group A,Group B,Group A,Group A
15,Group B,Group A,Group A,Group A,Group A
16,Group A,Group A,Group B,Group A,Group A
17,Group A,Group A,Group B,Group A,Group A
18,Group B,Group A,Group B,Group B,Group A
19,Group A,Group A,Group A,Group B,Group A
20,Group A,Group A,Group A,Group A,Group B
21,Group A,Group A,Group A,Group B,Group A
22,Group A,Group A,Group A,Group A,Group A
23,Group A,Group A,Group A,Group A,Group B
24,Group A,Group A,Group A,Group A,Group A
25,Group A,Group A,Group A,Group A,Group A
26,Group A,Group A,Group A,Group B,Group A
27,Group A,Group A,Group B,Group A,Group A
28,Group A,Group A,Group A,Group B,Group A
29,Group B,Group A,Group A,Group A,Group A
30,Group A,Group A,Group A,Group A,Group A
31,Group A,Group A,Group A,Group B,Group A
32,Group A,Group A,Group A,Group A,Group B
33,Group B,Group A,Group B,Group A,Group A
34,Group B,Group A,Group A,Group B,Group A
35,Group A,Group A,Group B,Group B,Group A
36,Group B,Group A,Group A,Group A,Group A
37,Group A,Group A,Group A,Group A,Group A
38,Group A,Group A,Group B,Group A,Group A
39,Group B,Group A,Group B,Group A,Group A
40,Group A,Group A,Group A,Group A,Group A
41,Group B,Group A,Group B,Group A,Group A
42,Group A,Group A,Group A,Group A,Group A
43,Group A,Group A,Group B,Group A,Group A
44,Group B,Group A,Group B,Group A,Group A
