,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
0,51,N,6.0,3,1,M,3,5, Research Director ,3,Unknown,6462,7,13,3.0,3,0,,5,3.0,20,15,15,Y,51.0
1,52,N,1.0,4,3,M,2,5, Manager ,3,Unknown,5678,0,14,3.0,1,1,34.0,5,3.0,33,11,9,Y,65.0
2,42,N,4.0,2,3,M,3,5, Manager ,4,Married,4933,1,11,3.0,4,0,22.0,3,3.0,22,11,15,Y,58.0
3,47,N,2.0,4,1,F,3,4, Research Director ,3,Married,26703,3,19,3.0,2,2,,2,3.0,20,5,6,N,82.0
4,46,N,3.0,3,1,F,4,4, Sales Executive ,1,Divorced,7739,2,12,3.0,4,1,,5,3.0,19,2,8,N,45.0
5,48,N,22.0,3,4,F,3,4, Manager ,4,Unknown,2437,3,11,3.0,2,1,,3,3.0,22,4,7,Y,58.0
6,59,N,25.0,3,1,F,3,3, Sales Executive ,1,Unknown,2354,7,11,3.0,4,0,28.0,3,2.0,21,7,9,Y,99.0
7,42,N,1.0,1,2,M,3,2, Sales Executive ,3,Married,24532,1,25,4.0,3,0,20.0,3,3.0,20,11,6,N,99.0
8,41,N,2.0,5,2,F,3,4, Manager ,1,Married,5626,7,16,3.0,2,1,22.0,2,3.0,18,11,8,Y,91.0
9,41,N,9.0,3,1,M,3,5, Research Director ,3,Unknown,3735,2,17,3.0,2,1,21.0,2,4.0,18,0,11,N,64.0
10,41,N,7.0,1,2,F,1,5, Research Director ,3,Unknown,20284,1,22,4.0,2,2,,3,3.0,21,5,10,N,55.0
11,56,N,23.0,3,4,M,3,4, Manufacturing Director ,2,Married,18235,4,12,,1,1,33.0,0,3.0,19,15,9,N,68.0
12,38,N,10.0,3,2,F,1,3, Research Director ,3,Married,3376,3,12,3.0,1,1,,3,3.0,18,1,11,Y,99.0
13,41,Y,12.0,3,2,F,3,5, Research Director ,3,Married,16280,1,12,3.0,4,0,,0,3.0,22,15,8,N,49.0
14,55,N,14.0,4,3,M,4,5, Research Director ,2,Single,13339,8,11,3.0,4,0,,3,3.0,24,2,15,Y,61.0
15,40,N,2.0,4,3,F,3,5, Manager ,3,Unknown,13022,0,14,3.0,4,0,,2,3.0,20,1,12,N,79.0
16,58,Y,2.0,4,4,M,3,5, Research Director ,2,Single,25761,7,12,3.0,4,0,40.0,2,3.0,31,13,8,N,31.0
17,46,N,2.0,3,3,F,3,4, Manager ,1,Unknown,24097,8,23,4.0,1,0,28.0,2,3.0,26,15,9,N,69.0
18,35,N,,5,2,M,4,2, Research Scientist ,1,Married,26312,1,11,3.0,4,0,,2,3.0,16,1,10,N,48.0
19,40,N,15.0,3,1,F,2,3, Manufacturing Director ,3,Unknown,25800,1,13,3.0,4,2,18.0,2,3.0,18,14,12,Y,80.0
20,45,N,1.0,1,3,M,2,3, Healthcare Representative ,3,Unknown,3395,3,23,4.0,4,1,25.0,3,2.0,23,14,4,N,74.0
21,33,N,1.0,2,1,F,3,3, Research Director ,4,Single,15146,1,12,3.0,3,0,15.0,1,3.0,15,8,12,Y,98.0
22,36,N,8.0,3,3,F,3,3, Healthcare Representative ,3,Divorced,8202,1,13,,2,3,17.0,2,3.0,17,12,8,Y,59.0
23,47,N,2.0,2,3,F,3,4, Manager ,4,Married,12982,1,11,3.0,3,1,,3,2.0,26,3,0,N,33.0
