,attrition,years_at_company,years_since_last_promotion,years_with_curr_manager,employee_number
0,N,20,15,15,"162,0"
1,N,33,11,9,"259,0"
2,N,22,11,15,"319,0"
3,N,20,5,6,
4,N,19,2,8,
5,N,22,4,7,"1900,0"
6,N,21,7,9,"81,0"
7,N,20,11,6,"387,0"
8,N,18,11,8,
9,N,18,0,11,"999,0"
10,N,21,5,10,"1035,0"
11,N,19,15,9,
12,N,18,1,11,
13,Y,22,15,8,"58,0"
14,N,24,2,15,
15,N,20,1,12,"558,0"
16,Y,31,13,8,"825,0"
17,N,26,15,9,
18,N,16,1,10,
19,N,18,14,12,
20,N,23,14,4,"1712,0"
21,N,15,8,12,"73,0"
22,N,17,12,8,
23,N,26,3,0,"820,0"
24,N,18,4,11,
25,N,17,5,15,
26,Y,32,6,9,
27,N,16,5,12,"1294,0"
28,N,15,5,7,
29,N,15,0,7,"1774,0"
30,N,22,13,5,"1815,0"
31,N,17,12,11,"1993,0"
32,N,14,4,8,"32,0"
33,N,15,2,8,"100,0"
34,N,16,2,10,
35,N,24,15,7,"244,0"
36,N,17,1,9,"327,0"
37,N,15,10,11,"373,0"
38,N,18,13,11,
39,N,18,1,12,"729,0"
40,N,14,6,8,"830,0"
41,N,18,2,17,
42,N,17,15,2,"981,0"
43,Y,17,15,14,"1042,0"
44,N,16,1,7,"1080,0"
45,N,15,5,8,"1995,0"
46,N,13,12,8,"145,0"
47,N,25,4,12,"158,0"
48,N,17,5,7,"391,0"
49,N,13,11,9,"436,0"
50,N,15,5,11,
51,N,13,5,1,"1527,0"
52,Y,13,6,0,
53,N,16,6,14,"1866,0"
54,N,13,1,9,"2026,0"
55,N,15,11,11,
56,N,13,1,9,"107,0"
57,N,15,5,11,"170,0"
58,N,15,5,9,
59,N,12,2,11,"215,0"
60,N,13,3,7,"304,0"
61,N,13,10,7,"529,0"
62,N,17,11,8,"691,0"
63,N,13,4,7,"692,0"
64,N,12,1,5,"1005,0"
65,N,15,4,8,"1024,0"
66,N,12,11,11,"1039,0"
67,N,20,13,17,"1225,0"
68,N,12,11,8,"1375,0"
69,N,14,4,11,
70,N,14,2,9,
71,N,14,1,11,
72,N,15,2,12,"1661,0"
73,N,13,2,9,"1668,0"
74,N,14,2,13,"1698,0"
75,N,22,14,10,
76,N,20,0,7,"1937,0"
77,N,16,6,8,"2017,0"
78,N,11,10,8,"117,0"
79,N,37,1,8,"131,0"
80,N,11,5,8,"153,0"
81,Y,40,15,6,
82,N,16,5,13,"307,0"
83,N,11,4,1,
84,N,36,4,13,"374,0"
85,N,22,0,4,
86,N,18,3,7,
87,N,11,2,9,
88,N,25,3,9,
89,N,13,3,12,"524,0"
90,N,27,15,7,"569,0"
91,N,13,4,8,"899,0"
92,N,19,2,7,
93,N,16,10,1,"1014,0"
94,N,11,11,1,
95,N,15,4,12,"1117,0"
96,N,14,4,10,"1238,0"
97,N,11,0,7,
98,Y,24,1,11,"1277,0"
99,N,29,11,10,
100,N,11,5,7,"1541,0"
101,N,14,6,11,"1666,0"
102,N,15,4,13,"1696,0"
103,N,11,3,8,"1805,0"
104,N,22,12,9,
105,N,15,6,11,"1932,0"
106,N,14,5,7,"2016,0"
107,N,10,8,8,"20,0"
108,N,10,9,5,
109,N,11,4,7,"184,0"
110,N,17,0,15,"206,0"
111,N,10,7,4,"228,0"
112,N,12,6,10,"239,0"
113,N,10,1,9,"256,0"
114,N,10,4,7,
115,N,11,5,9,"339,0"
116,N,11,6,9,"406,0"
117,N,24,9,11,
118,N,21,11,10,"429,0"
119,N,10,8,9,
120,N,21,13,3,"444,0"
121,N,10,9,8,"452,0"
122,N,10,1,2,"456,0"
123,N,11,4,10,
124,N,13,1,12,"481,0"
125,N,10,9,0,"513,0"
126,N,10,7,7,"597,0"
127,N,11,6,9,"600,0"
128,N,10,5,8,
129,N,10,6,9,"630,0"
130,N,31,0,9,"638,0"
131,N,10,8,8,"683,0"
132,Y,10,7,8,"780,0"
133,N,13,3,7,"817,0"
134,N,12,3,8,"901,0"
135,N,26,1,7,"944,0"
136,N,10,0,8,"984,0"
137,N,19,1,9,"1088,0"
138,N,12,4,9,"1124,0"
139,N,11,0,9,
140,Y,21,13,14,"1167,0"
141,N,13,4,9,"1184,0"
142,N,11,5,7,
143,N,10,0,9,
144,N,10,1,8,"1252,0"
145,N,22,3,10,"1267,0"
146,N,33,15,0,"1278,0"
147,N,25,14,13,"1288,0"
148,N,10,1,8,
149,N,19,15,2,"1307,0"
150,N,19,9,11,"1336,0"
151,N,33,0,10,"1352,0"
152,Y,10,5,9,"1360,0"
153,N,10,0,8,
154,N,10,0,9,"1419,0"
155,N,13,3,12,"1478,0"
156,N,12,5,8,"1480,0"
157,N,12,2,8,
158,Y,15,10,10,"1489,0"
159,N,14,1,12,"1520,0"
160,N,10,8,6,"1535,0"
161,N,10,1,5,"1586,0"
162,N,10,6,8,"1596,0"
163,Y,11,6,7,"1667,0"
164,N,10,8,7,"1701,0"
165,N,10,8,8,"1706,0"
166,N,16,14,14,
167,N,10,1,7,
168,N,10,0,9,"1971,0"
169,N,10,1,4,
170,N,20,3,7,"1976,0"
171,N,10,9,4,"1985,0"
172,Y,10,9,8,"2032,0"
173,N,20,9,6,"2056,0"
174,N,25,3,7,
175,N,9,1,7,
176,N,12,3,7,"57,0"
177,N,9,1,8,
178,N,9,7,8,"78,0"
179,N,10,3,0,"104,0"
180,Y,9,4,7,"118,0"
181,N,11,2,7,"121,0"
182,N,11,5,7,"125,0"
183,N,10,0,6,
184,N,9,3,7,"207,0"
185,N,9,1,8,"227,0"
186,N,20,9,9,"253,0"
187,N,20,11,8,"264,0"
188,Y,14,9,8,"291,0"
189,N,11,5,8,"292,0"
190,N,10,0,7,"306,0"
191,N,9,5,8,
192,N,9,4,7,"335,0"
193,N,9,0,8,
194,N,13,4,8,"420,0"
195,N,10,0,1,"421,0"
196,N,10,1,9,"441,0"
197,N,21,1,6,"531,0"
198,N,29,11,10,"549,0"
199,N,9,7,8,"567,0"
200,N,13,0,8,"581,0"
201,Y,10,9,7,"702,0"
202,N,20,3,8,"716,0"
203,N,10,4,7,"772,0"
204,N,9,7,8,"836,0"
205,Y,9,7,7,"840,0"
206,N,9,0,8,"844,0"
207,N,9,0,8,
208,N,9,0,0,"867,0"
209,N,10,5,3,"889,0"
210,N,16,4,11,"924,0"
211,N,9,0,0,
212,N,11,3,9,
213,N,9,7,8,"976,0"
214,N,10,6,0,"992,0"
215,N,9,0,8,"1002,0"
216,N,14,7,8,"1073,0"
217,N,9,2,3,"1138,0"
218,Y,11,3,10,
219,N,10,0,8,"1192,0"
220,N,14,3,11,"1196,0"
221,N,9,0,8,
222,N,11,5,10,
223,N,9,7,5,"1315,0"
224,N,10,9,6,"1324,0"
225,N,20,2,10,"1334,0"
226,N,9,8,8,"1346,0"
227,N,10,9,6,"1356,0"
228,N,9,1,5,"1423,0"
229,Y,10,4,7,"1459,0"
230,N,9,4,8,
231,N,9,8,8,"1472,0"
232,N,14,6,9,"1485,0"
233,N,11,3,3,
234,N,10,3,7,"1543,0"
235,N,20,13,9,"1547,0"
236,N,10,7,7,"1553,0"
237,Y,10,6,7,"1562,0"
238,N,9,7,7,"1582,0"
239,N,30,12,13,"1606,0"
240,N,10,0,7,
241,N,11,7,9,"1658,0"
242,N,10,4,7,"1665,0"
243,N,10,8,7,
244,N,9,5,8,"1737,0"
245,N,21,12,8,
246,N,9,1,7,
247,N,12,5,7,"1790,0"
248,N,10,7,6,
249,N,10,4,8,"1823,0"
250,N,11,3,10,
251,N,9,4,7,"1857,0"
252,N,9,5,8,"1864,0"
253,N,10,0,2,"1881,0"
254,N,9,3,8,"1888,0"
255,N,14,2,1,"1950,0"
256,N,10,8,7,
257,N,10,0,9,"1962,0"
258,N,20,11,10,"1975,0"
259,N,11,5,10,"1986,0"
260,N,12,1,7,
261,N,13,5,12,"2000,0"
262,N,9,0,0,
263,N,10,1,7,"2,0"
264,N,8,3,0,"5,0"
265,N,7,3,6,
266,N,9,1,8,
267,N,7,7,7,
268,N,9,4,2,"35,0"
269,N,7,1,7,"76,0"
270,N,11,1,8,"98,0"
271,N,10,1,0,"120,0"
272,Y,9,0,6,"147,0"
273,N,9,2,8,"154,0"
274,N,10,0,9,"159,0"
275,N,7,0,7,"160,0"
276,Y,7,7,7,"163,0"
277,N,9,0,7,"176,0"
278,N,8,5,7,"177,0"
279,N,8,0,7,"195,0"
280,N,20,2,13,"202,0"
281,N,7,4,5,"205,0"
282,N,10,0,9,
283,N,8,7,2,
284,N,8,1,6,"252,0"
285,N,7,1,0,"258,0"
286,N,7,0,3,"260,0"
287,N,8,1,7,"267,0"
288,N,7,1,7,
289,N,7,1,7,"275,0"
290,N,7,0,7,"293,0"
291,N,19,12,8,"302,0"
292,N,10,0,8,"314,0"
293,Y,9,1,7,
294,N,33,15,12,"329,0"
295,N,21,3,9,
296,N,8,7,5,"361,0"
297,N,7,7,7,"363,0"
298,N,20,4,10,
299,Y,10,9,9,"376,0"
300,N,7,6,2,"381,0"
301,N,10,0,9,"388,0"
302,N,10,0,8,"389,0"
303,Y,8,7,4,"401,0"
304,N,8,7,7,"416,0"
305,N,8,1,7,"430,0"
306,N,7,1,7,"438,0"
307,N,7,0,7,
308,N,7,0,1,"446,0"
309,N,9,0,0,"448,0"
310,Y,7,0,7,"454,0"
311,N,8,0,7,"458,0"
312,N,7,1,7,
313,N,7,6,7,
314,N,8,7,7,"476,0"
315,N,7,1,7,"483,0"
316,Y,8,7,7,"488,0"
317,N,7,0,7,"500,0"
318,N,18,12,17,
319,N,7,7,7,
320,N,10,0,7,"534,0"
321,N,10,0,8,
322,N,11,6,7,
323,N,8,0,0,"586,0"
324,N,9,6,7,"595,0"
325,N,8,3,7,
326,Y,7,1,0,"608,0"
327,N,8,0,7,"616,0"
328,N,10,5,7,"621,0"
329,N,7,5,7,"653,0"
330,N,8,4,7,"663,0"
331,N,14,8,10,"682,0"
332,N,10,7,8,
333,N,9,7,1,
334,N,7,0,5,
335,N,10,2,8,"710,0"
336,N,8,7,7,"717,0"
337,N,20,11,10,"721,0"
338,N,10,0,8,"722,0"
339,N,9,1,8,"724,0"
340,N,9,0,7,"725,0"
341,N,7,7,7,
342,N,7,1,7,"728,0"
343,N,9,1,7,"733,0"
344,N,22,2,10,"734,0"
345,Y,7,3,7,
346,N,8,0,5,"742,0"
347,N,8,7,7,"747,0"
348,N,10,1,1,"762,0"
349,N,8,3,1,"783,0"
350,N,10,0,9,"789,0"
351,N,8,1,1,"793,0"
352,N,15,4,12,"803,0"
353,N,8,3,7,
354,N,24,14,9,"809,0"
355,N,9,0,5,"823,0"
356,N,10,0,7,
357,Y,9,7,3,"842,0"
358,N,8,7,5,
359,Y,8,1,7,
360,N,8,7,1,"913,0"
361,Y,7,1,0,"927,0"
362,N,7,5,2,"941,0"
363,N,7,0,7,"956,0"
364,N,9,8,5,
365,N,8,6,3,"966,0"
366,Y,16,3,7,"967,0"
367,N,9,0,8,"972,0"
368,N,8,0,7,
369,N,7,0,7,"990,0"
370,N,8,0,7,
371,N,10,0,8,"1013,0"
372,N,8,1,7,"1015,0"
373,N,8,1,3,"1018,0"
374,N,8,6,7,"1034,0"
375,N,18,0,13,
376,N,8,7,7,"1046,0"
377,N,15,6,12,"1050,0"
378,N,7,7,5,
379,N,9,6,2,"1074,0"
380,Y,10,1,9,"1082,0"
381,N,8,1,7,"1097,0"
382,Y,8,4,7,"1100,0"
383,Y,13,3,8,"1101,0"
384,Y,7,5,6,"1106,0"
385,N,8,2,7,"1119,0"
386,N,9,1,7,
387,N,8,0,1,"1126,0"
388,Y,18,11,5,
389,N,20,4,9,"1128,0"
390,N,10,1,2,
391,N,18,2,13,
392,N,8,0,7,"1177,0"
393,N,7,6,4,"1182,0"
394,N,7,4,7,"1201,0"
395,N,7,1,7,"1218,0"
396,N,10,0,1,"1220,0"
397,N,7,1,7,
398,N,10,8,9,"1224,0"
399,N,11,1,9,
400,N,8,0,7,"1235,0"
401,N,7,7,7,"1237,0"
402,N,9,6,8,
403,N,8,0,7,"1255,0"
404,N,7,1,7,"1264,0"
405,N,9,5,4,"1283,0"
406,N,21,15,17,"1293,0"
407,Y,10,0,5,"1295,0"
408,Y,7,7,7,
409,N,10,0,8,
410,N,7,1,7,
411,Y,8,7,7,
412,N,8,1,7,"1322,0"
413,N,9,1,6,"1344,0"
414,N,7,1,7,"1355,0"
415,N,15,6,13,"1362,0"
416,N,9,0,0,"1369,0"
417,Y,19,3,8,
418,N,8,7,7,"1377,0"
419,N,20,1,8,"1402,0"
420,N,20,0,9,"1408,0"
421,N,7,0,7,"1417,0"
422,Y,8,7,7,"1421,0"
423,N,20,12,7,"1422,0"
424,N,7,0,0,"1424,0"
425,N,8,0,7,
426,N,13,9,9,
427,Y,7,4,3,"1457,0"
428,N,7,0,7,"1460,0"
