,remote_work,over_time,business_travel,distance_from_home
0,Y,N,,6
1,Y,,,1
2,Y,N,Travel_Rarely,4
3,N,,Travel_Rarely,2
4,N,N,,3
5,Y,N,,22
6,Y,,,25
7,N,N,Travel_Rarely,1
8,Y,N,,2
9,N,N,Travel_Frequently,9
10,N,N,Non-Travel,7
11,N,Y,Travel_Rarely,23
12,Y,N,,10
13,N,N,Travel_Rarely,12
14,Y,N,,14
15,N,N,Travel_Rarely,2
16,N,Y,Travel_Rarely,2
17,N,,Travel_Rarely,2
18,N,,,-13
19,Y,,Travel_Rarely,15
20,N,,Non-Travel,1
21,Y,Y,,1
22,Y,,,8
23,N,,,2
24,Y,,Travel_Rarely,-42
25,N,Y,,9
26,Y,N,,2
27,N,Y,,2
28,Y,,Travel_Rarely,28
29,Y,Y,Non-Travel,10
30,Y,,,-37
31,Y,,,25
32,Y,,Travel_Rarely,5
33,N,N,,1
34,Y,,Travel_Rarely,6
35,Y,N,Travel_Rarely,1
36,Y,,,16
37,Y,,,6
38,Y,N,Travel_Frequently,28
39,N,Y,Travel_Frequently,5
40,N,N,Travel_Rarely,4
41,Y,Y,Travel_Rarely,-35
42,N,N,,2
43,Y,,Travel_Rarely,16
44,N,Y,,8
45,Y,N,Travel_Rarely,1
46,Y,,,1
47,Y,Y,,26
48,Y,N,,1
49,Y,Y,Travel_Rarely,8
50,N,,,1
51,Y,N,,3
52,N,,Travel_Rarely,10
53,Y,N,,6
54,Y,N,Non-Travel,1
55,Y,N,Non-Travel,15
56,Y,,,6
57,N,N,,-26
58,Y,,Travel_Rarely,4
59,Y,N,,4
60,Y,N,,5
61,N,Y,,25
62,Y,,,6
63,N,N,Travel_Frequently,6
64,N,Y,Travel_Rarely,24
65,Y,,Travel_Rarely,4
66,Y,,Travel_Rarely,28
67,Y,,Travel_Rarely,29
68,Y,N,,-25
69,Y,,Travel_Rarely,2
70,Y,,Non-Travel,8
71,N,N,,17
72,Y,,,6
73,Y,N,Travel_Frequently,1
74,Y,N,,21
75,Y,Y,Travel_Rarely,4
76,N,,,8
77,Y,Y,Travel_Rarely,10
78,Y,N,,2
79,Y,,Travel_Rarely,-18
80,N,,Travel_Rarely,5
81,Y,,Travel_Rarely,23
82,Y,,,3
83,Y,,Travel_Frequently,1
84,Y,,Travel_Rarely,1
85,Y,,,-10
86,N,N,Travel_Rarely,1
87,Y,,,15
88,Y,N,,12
89,Y,N,,-30
90,Y,N,Travel_Rarely,-27
91,N,N,,25
92,Y,Y,,16
93,Y,Y,,25
94,Y,,Travel_Rarely,20
95,N,,,9
96,N,,,9
97,N,N,Travel_Frequently,3
98,Y,Y,,-13
99,N,Y,Travel_Frequently,-27
100,N,Y,Travel_Rarely,7
101,Y,N,Travel_Rarely,15
102,N,N,,5
103,Y,N,,2
104,N,N,,10
105,N,Y,,22
106,Y,N,Travel_Rarely,-31
107,N,N,Travel_Rarely,21
108,N,Y,,1
109,N,Y,,9
110,Y,N,,9
111,Y,N,Travel_Rarely,5
112,Y,N,,9
113,N,,Travel_Frequently,-29
