,employee_number,education,education_field,total_working_years,num_companies_worked
0,"162,0",3,,,7
1,"259,0",4,Life Sciences,"34,0",0
2,"319,0",2,Technical Degree,"22,0",1
3,,4,Medical,,3
4,,3,Technical Degree,,2
5,"1900,0",3,Medical,,3
6,"81,0",3,Life Sciences,"28,0",7
7,"387,0",1,,"20,0",1
8,,5,,"22,0",7
9,"999,0",3,,"21,0",2
10,"1035,0",1,,,1
11,,3,Life Sciences,"33,0",4
12,,3,Medical,,3
13,"58,0",3,,,1
14,,4,Medical,,8
15,"558,0",4,,,0
16,"825,0",4,,"40,0",7
17,,3,,"28,0",8
18,,5,Life Sciences,,1
19,,3,Life Sciences,"18,0",1
20,"1712,0",1,,"25,0",3
21,"73,0",2,Life Sciences,"15,0",1
22,,3,,"17,0",1
23,"820,0",2,Other,,1
24,,2,Life Sciences,"18,0",1
25,,3,Life Sciences,"17,0",1
26,,1,,"33,0",1
27,"1294,0",4,Life Sciences,"18,0",9
28,,4,Life Sciences,"15,0",1
29,"1774,0",3,Life Sciences,"15,0",1
30,"1815,0",1,,,0
31,"1993,0",3,Medical,"25,0",2
32,"32,0",3,,"26,0",4
33,"100,0",4,Marketing,"16,0",0
34,,4,Other,"16,0",1
35,"244,0",2,,"24,0",1
36,"327,0",3,,"22,0",5
37,"373,0",3,Life Sciences,"16,0",0
38,,3,,"22,0",4
39,"729,0",4,,"20,0",5
40,"830,0",3,,"14,0",1
41,,3,,"20,0",2
42,"981,0",2,Medical,"22,0",6
43,"1042,0",4,,"18,0",1
44,"1080,0",4,Life Sciences,,8
45,"1995,0",4,,"16,0",0
46,"145,0",4,,"23,0",3
47,"158,0",2,,"25,0",1
48,"391,0",3,Life Sciences,,1
49,"436,0",2,Technical Degree,,1
50,,3,,"15,0",1
51,"1527,0",3,Life Sciences,"23,0",8
52,,3,Medical,"15,0",9
53,"1866,0",3,Medical,"21,0",7
54,"2026,0",4,Life Sciences,,1
55,,4,Marketing,,1
56,"107,0",3,Medical,"17,0",7
57,"170,0",4,Medical,"16,0",1
58,,4,Life Sciences,"17,0",4
59,"215,0",4,,"15,0",7
60,"304,0",2,,"16,0",8
61,"529,0",5,,"15,0",3
62,"691,0",4,,,1
63,"692,0",3,Life Sciences,"15,0",3
64,"1005,0",3,,"22,0",3
65,"1024,0",4,,"27,0",7
66,"1039,0",3,,,3
67,"1225,0",4,,,1
68,"1375,0",1,,"15,0",5
69,,4,,"14,0",1
70,,4,,,1
71,,5,Life Sciences,,5
72,"1661,0",1,Life Sciences,,2
73,"1668,0",3,Life Sciences,"19,0",7
74,"1698,0",3,,"14,0",1
75,,3,Life Sciences,,8
76,"1937,0",3,,"20,0",1
77,"2017,0",3,Life Sciences,"16,0",1
78,"117,0",3,,"11,0",1
79,"131,0",4,,"38,0",0
80,"153,0",3,,"14,0",2
81,,4,Medical,"40,0",1
82,"307,0",3,Life Sciences,,0
83,,1,,"11,0",1
84,"374,0",3,Medical,"37,0",0
85,,4,,,1
86,,3,,"19,0",0
87,,2,Life Sciences,,0
88,,3,,,1
89,"524,0",2,,"13,0",1
90,"569,0",4,Life Sciences,"28,0",0
91,"899,0",3,Technical Degree,,3
92,,4,,"20,0",1
93,"1014,0",4,,,1
94,,4,,"14,0",4
95,"1117,0",4,Life Sciences,"15,0",1
96,"1238,0",3,Medical,"15,0",0
97,,3,,"12,0",1
98,"1277,0",3,Marketing,"26,0",2
99,,3,,,4
100,"1541,0",2,Technical Degree,"12,0",0
101,"1666,0",2,,,1
102,"1696,0",2,Medical,,1
103,"1805,0",3,,"13,0",5
104,,3,,"29,0",4
105,"1932,0",4,Other,"16,0",1
106,"2016,0",4,,"14,0",1
107,"20,0",4,Life Sciences,"10,0",1
108,,3,Medical,"21,0",2
109,"184,0",3,,,0
110,"206,0",3,Life Sciences,"20,0",8
111,"228,0",3,,,2
112,"239,0",3,,"12,0",1
113,"256,0",1,,"10,0",1
114,,4,Life Sciences,"16,0",5
