,age,gender,marital_status,employee_number
0,51,M,,"162,0"
1,52,M,,"259,0"
2,42,M,Married,"319,0"
3,47,F,Married,
4,46,F,Divorced,
5,48,F,,"1900,0"
6,59,F,,"81,0"
7,42,M,Married,"387,0"
8,41,F,Married,
9,41,M,,"999,0"
10,41,F,,"1035,0"
11,56,M,Married,
12,38,F,Married,
13,41,F,Married,"58,0"
14,55,M,Single,
15,40,F,,"558,0"
16,58,M,Single,"825,0"
17,46,F,,
18,35,M,Married,
19,40,F,,
20,45,M,,"1712,0"
21,33,F,Single,"73,0"
22,36,F,Divorced,
23,47,F,Married,"820,0"
24,36,M,,
25,35,F,Married,
26,52,F,Married,
27,36,F,Single,"1294,0"
28,33,M,Married,
29,34,M,,"1774,0"
30,41,F,Divorced,"1815,0"
31,Forty-Seven,M,,"1993,0"
32,53,F,,"32,0"
33,35,M,Single,"100,0"
34,34,F,Single,
35,46,F,Divorced,"244,0"
36,43,F,Married,"327,0"
37,36,M,Married,"373,0"
38,60,F,Married,
39,40,M,Married,"729,0"
40,32,F,Married,"830,0"
41,41,M,Single,
42,53,M,Divorced,"981,0"
43,36,F,Single,"1042,0"
44,46,F,Divorced,"1080,0"
45,38,M,Married,"1995,0"
46,51,F,Single,"145,0"
47,43,M,Married,"158,0"
48,37,F,Single,"391,0"
49,32,F,Married,"436,0"
50,38,F,Married,
51,46,F,,"1527,0"
52,35,M,Married,
53,43,F,Married,"1866,0"
54,56,M,Divorced,"2026,0"
55,36,M,Divorced,
56,38,F,,"107,0"
57,49,F,,"170,0"
58,39,F,Married,
59,40,M,Married,"215,0"
60,36,M,Single,"304,0"
61,37,F,Married,"529,0"
62,35,M,,"691,0"
63,33,M,Divorced,"692,0"
64,50,M,Married,"1005,0"
65,48,M,Single,"1024,0"
66,44,F,Married,"1039,0"
67,44,M,Single,"1225,0"
68,40,F,,"1375,0"
69,34,F,Single,
70,35,F,,
71,50,F,,
72,49,F,,"1661,0"
73,38,M,,"1668,0"
74,33,M,,"1698,0"
75,47,F,Divorced,
76,38,F,Divorced,"1937,0"
77,37,F,,"2017,0"
78,30,M,Married,"117,0"
79,Fifty-Eight,M,Single,"131,0"
80,34,F,Single,"153,0"
81,58,F,Married,
82,38,M,Divorced,"307,0"
83,29,F,Married,
84,55,M,Single,"374,0"
85,41,M,,
86,39,M,,
87,38,M,,
88,43,M,,
89,31,F,Married,"524,0"
90,50,M,Marreid,"569,0"
91,35,M,Married,"899,0"
92,47,M,,
93,35,F,Divorced,"1014,0"
94,40,M,Married,
95,45,F,Married,"1117,0"
96,33,M,Married,"1238,0"
97,36,M,Married,
98,45,F,,"1277,0"
99,51,M,,
100,34,M,,"1541,0"
101,43,M,,"1666,0"
102,34,M,,"1696,0"
103,38,M,Divorced,"1805,0"
104,48,M,,
105,34,M,Married,"1932,0"
106,32,F,,"2016,0"
107,29,F,Divorced,"20,0"
108,46,M,Married,
109,30,M,Married,"184,0"
110,45,M,,"206,0"
111,30,F,,"228,0"
112,30,M,,"239,0"
113,34,M,Married,"256,0"
114,51,M,Married,
115,34,M,,"339,0"
116,35,M,Married,"406,0"
117,45,M,,
118,39,M,Married,"429,0"
119,31,F,Married,
120,39,M,Married,"444,0"
121,45,M,,"452,0"
122,30,F,,"456,0"
123,31,F,,
124,36,M,Married,"481,0"
125,36,M,Married,"513,0"
126,55,F,Single,"597,0"
127,35,M,,"600,0"
128,42,M,Married,
129,52,M,Divorced,"630,0"
130,49,M,,"638,0"
131,34,M,Married,"683,0"
132,33,M,Single,"780,0"
133,33,M,Married,"817,0"
134,53,F,,"901,0"
135,49,F,Married,"944,0"
136,35,M,,"984,0"
137,38,F,Married,"1088,0"
138,46,M,Married,"1124,0"
139,36,M,Single,
140,42,M,Single,"1167,0"
141,34,M,Single,"1184,0"
142,30,M,,
143,54,M,Married,
144,31,F,Single,"1252,0"
145,44,M,Married,"1267,0"
146,55,M,Divorced,"1278,0"
147,44,M,Divorced,"1288,0"
148,34,M,,
149,39,F,Divorced,"1307,0"
150,55,F,,"1336,0"
151,51,M,,"1352,0"
152,58,F,Marreid,"1360,0"
153,48,M,Single,
154,29,M,Single,"1419,0"
155,34,M,Single,"1478,0"
156,42,F,,"1480,0"
157,57,M,Married,
158,34,F,Single,"1489,0"
159,54,F,,"1520,0"
160,34,M,,"1535,0"
161,29,M,Single,"1586,0"
162,35,M,,"1596,0"
163,35,M,,"1667,0"
164,34,F,Married,"1701,0"
165,43,M,,"1706,0"
166,58,M,Divorced,
167,36,F,Marreid,
168,43,M,Married,"1971,0"
169,55,M,Married,
170,42,M,Single,"1976,0"
171,40,F,Married,"1985,0"
172,56,M,Married,"2032,0"
173,39,F,,"2056,0"
174,53,F,Married,
175,27,M,Single,
176,30,F,,"57,0"
177,35,M,Married,
178,32,M,Married,"78,0"
179,30,M,Married,"104,0"
180,46,M,,"118,0"
181,30,F,,"121,0"
182,32,M,Single,"125,0"
183,35,M,Married,
184,32,F,Single,"207,0"
185,41,M,Divorced,"227,0"
186,40,F,,"253,0"
187,45,M,Married,"264,0"
188,32,M,Married,"291,0"
189,30,M,,"292,0"
190,37,M,,"306,0"
191,37,M,Divorced,
192,40,M,,"335,0"
193,36,F,Married,
194,32,M,Married,"420,0"
195,38,F,,"421,0"
196,30,F,Married,"441,0"
197,39,M,,"531,0"
198,60,F,,"549,0"
199,30,F,,"567,0"
200,31,M,Divorced,"581,0"
201,33,M,Single,"702,0"
202,50,M,Married,"716,0"
203,32,M,,"772,0"
204,42,M,,"836,0"
205,49,F,Married,"840,0"
206,27,M,Divorced,"844,0"
207,33,M,Divorced,
208,52,F,Married,"867,0"
209,32,M,,"889,0"
210,36,M,,"924,0"
211,31,F,,
212,36,M,Single,
213,52,M,Married,"976,0"
214,33,M,Single,"992,0"
215,45,M,,"1002,0"
216,Thirty-Six,F,,"1073,0"
217,49,M,,"1138,0"
218,29,F,,
219,29,F,Married,"1192,0"
220,37,F,Married,"1196,0"
221,33,M,,
222,34,F,Divorced,
223,28,F,Married,"1315,0"
224,31,F,,"1324,0"
225,42,M,,"1334,0"
226,40,M,Single,"1346,0"
227,34,F,Single,"1356,0"
228,58,F,,"1423,0"
229,31,F,,"1459,0"
230,40,M,,
231,53,M,Single,"1472,0"
232,34,M,,"1485,0"
233,35,F,Single,
234,37,M,Married,"1543,0"
235,42,M,,"1547,0"
236,45,M,Divorced,"1553,0"
237,30,M,Married,"1562,0"
