,hourly_rate,daily_rate,monthly_rate,monthly_income,percent_salary_hike
0,51.0,684.0,6462,19537.0,13
1,65.0,699.0,5678,19999.0,14
2,58.0,532.0,4933,19232.0,11
3,82.0,359.0,26703,17169.0,19
4,45.0,1319.0,7739,,12
5,58.0,117.0,2437,17174.0,11
6,99.0,1435.0,2354,,11
7,99.0,635.0,24532,,25
8,91.0,1276.0,5626,16595.0,16
9,64.0,840.0,3735,,17
10,55.0,247.0,20284,19973.0,22
11,68.0,1369.0,18235,13402.0,12
12,99.0,201.0,3376,13206.0,12
13,49.0,1360.0,16280,19545.0,12
14,61.0,692.0,13339,,11
15,79.0,1398.0,13022,18041.0,14
16,31.0,286.0,25761,19246.0,12
17,69.0,1402.0,24097,,23
18,48.0,819.0,26312,,11
19,80.0,884.0,25800,,13
20,74.0,1238.0,3395,10748.0,23
21,98.0,515.0,15146,,12
22,59.0,1223.0,8202,,13
23,33.0,202.0,12982,16752.0,11
24,56.0,928.0,2823,6201.0,14
25,66.0,607.0,23457,,20
26,57.0,266.0,25846,19845.0,15
27,53.0,429.0,2323,,11
28,79.0,589.0,22949,,12
29,87.0,,12313,4001.0,14
30,81.0,,26458,10447.0,13
31,84.0,1180.0,13084,,23
32,58.0,1282.0,10735,,11
33,32.0,776.0,23016,,14
34,41.0,665.0,12482,,14
35,92.0,526.0,2137,,25
36,80.0,1034.0,7744,16064.0,22
37,47.0,1403.0,20251,3210.0,11
38,80.0,1499.0,2845,10266.0,19
39,48.0,580.0,23772,10475.0,21
40,98.0,859.0,19124,6162.0,12
41,59.0,263.0,3119,4721.0,13
42,,1376.0,13938,,13
43,43.0,885.0,8269,,16
44,74.0,1003.0,21029,4615.0,23
45,86.0,1321.0,7636,,15
46,30.0,,25796,,20
47,92.0,394.0,19494,16959.0,12
48,42.0,1372.0,15881,,12
49,65.0,,24624,,11
50,80.0,1333.0,16292,,13
51,51.0,228.0,11380,,12
52,55.0,737.0,21530,10306.0,17
53,81.0,823.0,22539,,13
54,57.0,667.0,26236,,21
55,88.0,301.0,10436,5406.0,24
56,79.0,573.0,15717,,12
57,96.0,,5549,,14
58,47.0,1329.0,14590,5902.0,14
59,67.0,630.0,8552,10855.0,11
60,62.0,,9945,5914.0,16
61,72.0,1063.0,23866,,15
62,82.0,1017.0,19368,6646.0,13
63,,1296.0,5335,,23
64,,939.0,4161,13973.0,18
65,78.0,1355.0,22245,,14
66,53.0,1448.0,11737,13320.0,18
67,32.0,200.0,7744,,25
68,89.0,1202.0,13888,,20
69,98.0,404.0,6163,6687.0,11
70,52.0,208.0,12250,,12
71,50.0,813.0,21981,,15
72,41.0,465.0,11652,,19
73,90.0,1189.0,9867,4735.0,15
74,79.0,,13637,,18
75,92.0,1001.0,19271,,12
76,58.0,1394.0,18115,,16
77,42.0,161.0,15471,,25
78,99.0,288.0,15830,,19
79,37.0,682.0,24409,13872.0,13
80,45.0,1354.0,5615,,12
81,94.0,147.0,3465,,12
82,76.0,119.0,9647,,12
83,42.0,1413.0,6599,,14
84,81.0,452.0,18938,19045.0,14
85,88.0,334.0,15896,16015.0,19
86,48.0,1132.0,10942,9613.0,17
87,92.0,,15682,11510.0,14
88,59.0,982.0,4345,,11
89,31.0,480.0,4156,4306.0,12
90,88.0,1099.0,9314,17046.0,15
91,78.0,672.0,9129,,16
92,64.0,1379.0,6759,5067.0,19
93,57.0,583.0,6975,,11
94,61.0,1492.0,26542,,20
95,65.0,1050.0,17970,,13
96,60.0,117.0,6311,,13
97,46.0,469.0,9256,3692.0,12
98,94.0,,2493,,16
99,83.0,237.0,19196,19847.0,24
100,55.0,1440.0,4944,2308.0,25
101,65.0,1291.0,3525,,24
102,57.0,1157.0,11912,,14
103,100.0,1336.0,7129,,13
104,91.0,1224.0,13583,,12
105,86.0,735.0,26496,5747.0,15
106,48.0,,24032,10422.0,19
107,51.0,1389.0,10195,,11
108,40.0,638.0,3142,,13
109,48.0,1240.0,13982,6347.0,19
110,60.0,194.0,10901,2348.0,18
111,41.0,1339.0,8053,,12
112,66.0,111.0,11012,3072.0,11
113,45.0,,14074,,17
