,attrition,years_at_company,years_since_last_promotion,years_with_curr_manager
0,N,20,15,15
1,N,33,11,9
2,N,22,11,15
3,N,20,5,6
4,N,19,2,8
5,N,22,4,7
6,N,21,7,9
7,N,20,11,6
8,N,18,11,8
9,N,18,0,11
10,N,21,5,10
11,N,19,15,9
12,N,18,1,11
13,Y,22,15,8
14,N,24,2,15
15,N,20,1,12
16,Y,31,13,8
17,N,26,15,9
18,N,16,1,10
19,N,18,14,12
20,N,23,14,4
21,N,15,8,12
22,N,17,12,8
23,N,26,3,0
24,N,18,4,11
25,N,17,5,15
26,Y,32,6,9
27,N,16,5,12
28,N,15,5,7
29,N,15,0,7
30,N,22,13,5
31,N,17,12,11
32,N,14,4,8
33,N,15,2,8
34,N,16,2,10
35,N,24,15,7
36,N,17,1,9
37,N,15,10,11
38,N,18,13,11
39,N,18,1,12
40,N,14,6,8
41,N,18,2,17
42,N,17,15,2
43,Y,17,15,14
44,N,16,1,7
45,N,15,5,8
46,N,13,12,8
47,N,25,4,12
48,N,17,5,7
49,N,13,11,9
50,N,15,5,11
51,N,13,5,1
52,Y,13,6,0
53,N,16,6,14
54,N,13,1,9
55,N,15,11,11
56,N,13,1,9
57,N,15,5,11
58,N,15,5,9
59,N,12,2,11
60,N,13,3,7
61,N,13,10,7
62,N,17,11,8
63,N,13,4,7
64,N,12,1,5
65,N,15,4,8
66,N,12,11,11
67,N,20,13,17
68,N,12,11,8
69,N,14,4,11
70,N,14,2,9
71,N,14,1,11
72,N,15,2,12
73,N,13,2,9
74,N,14,2,13
75,N,22,14,10
76,N,20,0,7
77,N,16,6,8
78,N,11,10,8
79,N,37,1,8
80,N,11,5,8
81,Y,40,15,6
82,N,16,5,13
83,N,11,4,1
84,N,36,4,13
85,N,22,0,4
86,N,18,3,7
87,N,11,2,9
88,N,25,3,9
89,N,13,3,12
90,N,27,15,7
91,N,13,4,8
92,N,19,2,7
93,N,16,10,1
94,N,11,11,1
95,N,15,4,12
96,N,14,4,10
97,N,11,0,7
98,Y,24,1,11
99,N,29,11,10
100,N,11,5,7
101,N,14,6,11
102,N,15,4,13
103,N,11,3,8
104,N,22,12,9
105,N,15,6,11
106,N,14,5,7
107,N,10,8,8
108,N,10,9,5
109,N,11,4,7
110,N,17,0,15
111,N,10,7,4
112,N,12,6,10
113,N,10,1,9
114,N,10,4,7
115,N,11,5,9
116,N,11,6,9
117,N,24,9,11
