,education,total_working_years,num_companies_worked
0,3,,7
1,4,34.0,0
2,2,22.0,1
3,4,,3
4,3,,2
5,3,,3
6,3,28.0,7
7,1,20.0,1
8,5,22.0,7
9,3,21.0,2
10,1,,1
11,3,33.0,4
12,3,,3
13,3,,1
14,4,,8
15,4,,0
16,4,40.0,7
17,3,28.0,8
18,5,,1
19,3,18.0,1
20,1,25.0,3
21,2,15.0,1
22,3,17.0,1
23,2,,1
24,2,18.0,1
25,3,17.0,1
26,1,33.0,1
27,4,18.0,9
28,4,15.0,1
29,3,15.0,1
30,1,,0
31,3,25.0,2
32,3,26.0,4
33,4,16.0,0
34,4,16.0,1
35,2,24.0,1
36,3,22.0,5
37,3,16.0,0
38,3,22.0,4
39,4,20.0,5
40,3,14.0,1
41,3,20.0,2
42,2,22.0,6
43,4,18.0,1
44,4,,8
45,4,16.0,0
46,4,23.0,3
47,2,25.0,1
48,3,,1
49,2,,1
50,3,15.0,1
51,3,23.0,8
52,3,15.0,9
53,3,21.0,7
54,4,,1
55,4,,1
56,3,17.0,7
57,4,16.0,1
58,4,17.0,4
59,4,15.0,7
60,2,16.0,8
61,5,15.0,3
62,4,,1
63,3,15.0,3
64,3,22.0,3
65,4,27.0,7
66,3,,3
67,4,,1
68,1,15.0,5
69,4,14.0,1
70,4,,1
71,5,,5
72,1,,2
73,3,19.0,7
74,3,14.0,1
75,3,,8
76,3,20.0,1
77,3,16.0,1
78,3,11.0,1
79,4,38.0,0
80,3,14.0,2
81,4,40.0,1
82,3,,0
83,1,11.0,1
84,3,37.0,0
85,4,,1
86,3,19.0,0
87,2,,0
88,3,,1
89,2,13.0,1
90,4,28.0,0
91,3,,3
92,4,20.0,1
93,4,,1
94,4,14.0,4
95,4,15.0,1
96,3,15.0,0
97,3,12.0,1
98,3,26.0,2
99,3,,4
100,2,12.0,0
101,2,,1
102,2,,1
103,3,13.0,5
104,3,29.0,4
105,4,16.0,1
106,4,14.0,1
107,4,10.0,1
108,3,21.0,2
109,3,,0
110,3,20.0,8
111,3,,2
112,3,12.0,1
113,1,10.0,1
114,4,16.0,5
115,4,13.0,6
116,3,12.0,0
117,3,24.0,1
118,1,21.0,1
119,2,10.0,1
120,2,,1
121,4,12.0,9
122,3,10.0,1
123,4,11.0,1
124,4,16.0,4
125,2,10.0,1
126,5,37.0,3
127,3,15.0,9
128,3,10.0,1
129,2,18.0,3
130,4,,1
131,5,,1
132,4,10.0,1
133,3,,0
134,4,33.0,6
135,2,29.0,4
136,4,,6
137,1,20.0,0
138,1,,3
139,4,18.0,2
140,3,,0
141,3,14.0,0
142,3,12.0,0
143,3,36.0,3
144,3,10.0,1
145,3,26.0,7
146,1,,1
147,2,,1
148,3,14.0,4
149,4,,6
150,2,23.0,4
151,3,,1
152,4,,7
153,3,11.0,1
154,3,,1
155,3,15.0,3
156,2,12.0,1
157,2,13.0,0
158,4,16.0,0
159,4,26.0,3
160,3,,1
161,1,,1
162,3,,1
163,4,13.0,3
164,3,10.0,1
165,3,10.0,1
166,3,37.0,4
167,4,10.0,1
168,3,10.0,1
169,4,35.0,4
170,2,20.0,1
171,3,10.0,1
172,2,14.0,8
173,1,,0
174,4,,2
175,3,9.0,1
176,2,12.0,1
177,5,9.0,1
178,3,9.0,1
179,1,,1
180,2,9.0,1
181,2,11.0,1
182,4,12.0,1
183,5,,1
184,3,9.0,1
185,3,,4
186,1,21.0,1
187,2,22.0,9
188,4,14.0,1
189,1,,1
190,3,,1
191,4,13.0,4
192,2,,1
193,4,11.0,7
194,3,13.0,1
195,2,,3
196,2,11.0,1
197,1,21.0,1
198,3,33.0,5
199,4,10.0,0
200,1,,1
201,3,,1
202,1,20.0,1
203,4,10.0,1
204,3,10.0,1
205,3,,1
206,1,,1
207,3,9.0,1
208,4,31.0,3
209,2,10.0,1
210,1,,0
211,2,,1
212,4,,4
213,2,26.0,2
214,3,10.0,1
215,2,9.0,1
