,remote_work,distance_from_home
0,Y,6.0
1,Y,1.0
2,Y,4.0
3,N,2.0
4,N,3.0
5,Y,22.0
6,Y,25.0
7,N,1.0
8,Y,2.0
9,N,9.0
10,N,7.0
11,N,23.0
12,Y,10.0
13,N,12.0
14,Y,14.0
15,N,2.0
16,N,2.0
17,N,2.0
18,N,
19,Y,15.0
20,N,1.0
21,Y,1.0
22,Y,8.0
23,N,2.0
24,Y,
25,N,9.0
26,Y,2.0
27,N,2.0
28,Y,28.0
29,Y,10.0
30,Y,
31,Y,25.0
32,Y,5.0
33,N,1.0
34,Y,6.0
35,Y,1.0
36,Y,16.0
37,Y,6.0
38,Y,28.0
39,N,5.0
40,N,4.0
41,Y,
42,N,2.0
43,Y,16.0
44,N,8.0
45,Y,1.0
46,Y,1.0
47,Y,26.0
48,Y,1.0
49,Y,8.0
50,N,1.0
51,Y,3.0
52,N,10.0
53,Y,6.0
54,Y,1.0
55,Y,15.0
56,Y,6.0
57,N,
58,Y,4.0
59,Y,4.0
60,Y,5.0
61,N,25.0
62,Y,6.0
63,N,6.0
64,N,24.0
65,Y,4.0
66,Y,28.0
67,Y,29.0
68,Y,
69,Y,2.0
70,Y,8.0
71,N,17.0
72,Y,6.0
73,Y,1.0
74,Y,21.0
75,Y,4.0
76,N,8.0
77,Y,10.0
78,Y,2.0
79,Y,
80,N,5.0
81,Y,23.0
82,Y,3.0
83,Y,1.0
84,Y,1.0
85,Y,
86,N,1.0
87,Y,15.0
88,Y,12.0
89,Y,
90,Y,
91,N,25.0
92,Y,16.0
93,Y,25.0
94,Y,20.0
95,N,9.0
96,N,9.0
97,N,3.0
98,Y,
99,N,
100,N,7.0
101,Y,15.0
102,N,5.0
103,Y,2.0
104,N,10.0
105,N,22.0
106,Y,
107,N,21.0
108,N,1.0
109,N,9.0
110,Y,9.0
111,Y,5.0
112,Y,9.0
113,N,
114,N,8.0
115,Y,
116,Y,16.0
117,Y,7.0
118,Y,10.0
119,N,7.0
120,Y,7.0
121,Y,8.0
122,Y,5.0
123,N,7.0
124,Y,3.0
125,Y,2.0
126,Y,18.0
127,Y,1.0
128,N,24.0
129,Y,6.0
130,Y,18.0
131,Y,1.0
132,N,1.0
133,Y,7.0
134,Y,23.0
135,N,8.0
136,N,
137,N,17.0
138,N,3.0
139,N,18.0
140,Y,
141,Y,1.0
142,Y,1.0
143,Y,3.0
144,N,24.0
145,Y,5.0
146,N,8.0
147,N,4.0
148,Y,11.0
149,N,13.0
150,Y,2.0
151,Y,5.0
152,Y,
153,Y,4.0
154,N,17.0
155,Y,3.0
156,Y,9.0
157,Y,1.0
158,N,24.0
159,Y,11.0
160,N,1.0
161,Y,3.0
162,Y,28.0
163,Y,12.0
164,Y,19.0
165,N,2.0
166,Y,2.0
167,N,
168,Y,11.0
169,Y,26.0
170,Y,23.0
171,Y,11.0
172,Y,7.0
173,Y,
174,Y,2.0
175,N,8.0
176,Y,1.0
177,Y,18.0
178,Y,1.0
179,N,1.0
180,N,9.0
181,N,4.0
182,Y,6.0
183,N,
184,Y,8.0
185,Y,
186,N,4.0
187,Y,2.0
188,N,4.0
189,Y,1.0
190,Y,11.0
191,N,4.0
192,N,24.0
193,Y,24.0
194,Y,7.0
195,Y,25.0
196,Y,28.0
197,Y,1.0
198,Y,7.0
199,Y,22.0
200,Y,9.0
201,N,3.0
202,Y,28.0
203,Y,24.0
204,Y,29.0
205,N,11.0
206,Y,5.0
207,Y,1.0
208,N,
209,Y,5.0
210,N,14.0
211,N,20.0
212,Y,2.0
213,Y,1.0
214,N,17.0
215,Y,23.0
216,Y,12.0
217,N,8.0
218,Y,23.0
219,N,6.0
220,Y,1.0
221,Y,10.0
222,Y,19.0
223,Y,1.0
224,Y,2.0
225,N,2.0
226,Y,2.0
227,Y,15.0
228,N,1.0
229,Y,1.0
230,Y,8.0
231,Y,2.0
232,Y,15.0
233,Y,16.0
