,age,gender,marital_status
0,51,M,Unknown
1,52,M,Unknown
2,42,M,Married
3,47,F,Married
4,46,F,Divorced
5,48,F,Unknown
6,59,F,Unknown
7,42,M,Married
8,41,F,Married
9,41,M,Unknown
10,41,F,Unknown
11,56,M,Married
12,38,F,Married
13,41,F,Married
14,55,M,Single
15,40,F,Unknown
16,58,M,Single
17,46,F,Unknown
18,35,M,Married
19,40,F,Unknown
20,45,M,Unknown
21,33,F,Single
22,36,F,Divorced
23,47,F,Married
24,36,M,Unknown
25,35,F,Married
26,52,F,Married
27,36,F,Single
28,33,M,Married
29,34,M,Unknown
30,41,F,Divorced
31,47,M,Unknown
32,53,F,Unknown
33,35,M,Single
34,34,F,Single
35,46,F,Divorced
36,43,F,Married
37,36,M,Married
38,60,F,Married
39,40,M,Married
40,32,F,Married
41,41,M,Single
42,53,M,Divorced
43,36,F,Single
44,46,F,Divorced
45,38,M,Married
46,51,F,Single
47,43,M,Married
48,37,F,Single
49,32,F,Married
50,38,F,Married
51,46,F,Unknown
52,35,M,Married
53,43,F,Married
54,56,M,Divorced
55,36,M,Divorced
56,38,F,Unknown
57,49,F,Unknown
58,39,F,Married
59,40,M,Married
60,36,M,Single
61,37,F,Married
62,35,M,Unknown
63,33,M,Divorced
64,50,M,Married
65,48,M,Single
66,44,F,Married
67,44,M,Single
68,40,F,Unknown
69,34,F,Single
70,35,F,Unknown
71,50,F,Unknown
72,49,F,Unknown
73,38,M,Unknown
74,33,M,Unknown
75,47,F,Divorced
76,38,F,Divorced
77,37,F,Unknown
78,30,M,Married
79,58,M,Single
80,34,F,Single
81,58,F,Married
82,38,M,Divorced
83,29,F,Married
84,55,M,Single
85,41,M,Unknown
86,39,M,Unknown
87,38,M,Unknown
88,43,M,Unknown
89,31,F,Married
90,50,M,Married
91,35,M,Married
92,47,M,Unknown
93,35,F,Divorced
94,40,M,Married
95,45,F,Married
96,33,M,Married
97,36,M,Married
98,45,F,Unknown
99,51,M,Unknown
100,34,M,Unknown
101,43,M,Unknown
102,34,M,Unknown
103,38,M,Divorced
104,48,M,Unknown
105,34,M,Married
106,32,F,Unknown
107,29,F,Divorced
108,46,M,Married
109,30,M,Married
110,45,M,Unknown
111,30,F,Unknown
112,30,M,Unknown
113,34,M,Married
114,51,M,Married
115,34,M,Unknown
116,35,M,Married
117,45,M,Unknown
118,39,M,Married
119,31,F,Married
120,39,M,Married
121,45,M,Unknown
122,30,F,Unknown
123,31,F,Unknown
124,36,M,Married
125,36,M,Married
126,55,F,Single
127,35,M,Unknown
128,42,M,Married
129,52,M,Divorced
